sender,sender_domain,receiver,receiver_domain,date,subject,content_types,body,urls,url_count,url_length_max,url_length_avg,url_subdom_max,url_subdom_avg,attachment_count,has_attachments,attachment_types,attachment_size_max,attachment_size_avg,language,original_filename,label
fc6da9f43b44e6a801e4db4318b30b5450448c9749ab9420fd88f89096913f4d,camdenborough.net,9f9dc9e72ac2ae5dd851e292a50589eb3e0b197ef903386f719987a803628487,camden.gov.uk,"Tue, 24 Mar 2026 12:40:25 +0000", Urgent: CIL Funds Confirmation Required - Highgate Newtown Community Centre,text/plain,"Dear Martin,

We have an urgent requirement for confirmation of funds related to the Community Infrastructure Levy (CIL) for the Highgate Newtown Community Centre project. Given your role as Executive Director Supporting People and the ongoing importance of the School Places Strategy 2026, timely approval is crucial to ensure continued progress on this vital community asset.

Please review and confirm the details within Oracle Cloud ERP using the following link:
[FILE]

Thank you for your prompt attention to this matter.

Sincerely,
Alice Thompson
Senior Finance Officer
Procurement & Estates Department",https://oracle-cloud-erp.net/cilconfirm/highgate_newtown/auth?token=789456123,1,77,77.0,0,0.0,0,0,,0,0,en,Martin_Pratt_is_requesting_a_r_20260324_124025.eml,1
9f9dc9e72ac2ae5dd851e292a50589eb3e0b197ef903386f719987a803628487,camden.gov.uk,12416325f919a5c5c2570cb18af69161c39ad6674fb9996756268f798d00688f,camden.gov.uk,"Thu, 12 Mar 2026 16:09:10 +0000",Confirmation: Contact Information Verification - Martin Pratt,text/plain,"Dear Ben,

This email confirms that Mr. Martin Pratt's contact information has been successfully verified within our systems.

Please retain this confirmation for audit purposes as required by Council policy.

If you have any questions, please don't hesitate to get in touch.

Kind regards,

Martin Pratt
Senior Communications Specialist
Finance & Procurement
London Borough of Camden
[Camden Council Logo]
020 7933 3333",,0,0,0.0,0,0.0,0,0,,0,0,en,Martin_Pratt_is_requesting_cla_20260312_160910.eml,0
8618098365760d65f73d10973d83c2104a5b198a27222cecf3af684fe1fcf5eb,camden-gov.net,882923322d0ca34a1fadf1dc799407edd6475ecc905f8ceb0e260c132290d428,camden.gov.uk,"Wed, 11 Mar 2026 11:20:37 +0000", Urgent: Review of Chalcots Estate Cladding Project Plan - Martin Pratt,text/plain,"Dear Cllr Sian Berry,

Following up on Martin's request, we urgently need your input on the revised Chalcots Estate Cladding project plan. Given your role within Cabinet & Political Leadership and the critical importance of community engagement in this sensitive matter, your prompt review is essential for immediate council approval to avoid further delays.

Please review the attached document and confirm your agreement at your earliest convenience by clicking here: [FILE] 

Thank you for your swift attention to this matter.

Sincerely,
Raj Patel
Senior Project Manager
Regeneration & Growth",https://camden.net/docs/cladding-review/pratt-approval-2024.info,1,64,64.0,0,0.0,0,0,,0,0,en,Martin_Pratt_is_requesting_Cll_20260311_112037.eml,1
9f9dc9e72ac2ae5dd851e292a50589eb3e0b197ef903386f719987a803628487,camden.gov.uk,38e9b44b1a84618f23e1a889dbb41c9ccce486531d492eaaa21df996f8004c35,camden.gov.uk,"Mon, 02 Mar 2026 14:19:44 +0000",Data Verification Confirmation - Martin Pratt,text/plain,"Dear Cllr Adams,

Please find confirmation that the data associated with Mr. Martin Pratt has been successfully verified.

This verification utilises the email address [EMAIL_ADDRESS] for all future correspondence relating to this matter. Please retain this as a record of confirmation.

Kind regards,

Martin Pratt
Senior Communications Specialist
London Borough of Camden",,0,0,0.0,0,0.0,0,0,,0,0,en,Martin_Pratt_is_requesting_con_20260302_141944.eml,0
9f9dc9e72ac2ae5dd851e292a50589eb3e0b197ef903386f719987a803628487,camden.gov.uk,9a2132e33c81a1bff911376d547fa500edc0653de82ca69554cad991a2dbf7dd,camden.gov.uk,"Mon, 23 Mar 2026 12:53:43 +0000",Data Verification Confirmation - Martin Pratt,text/plain,"Dear James,

Please find confirmation that the data associated with Mr. Martin Pratt and his email address, [EMAIL_ADDRESS], has now been successfully verified.

This record should be retained for audit purposes. You can view the full supporting report here: [FILE].

Please let me know if you have any questions.

Kind regards,

Martin Pratt
Senior Communications Specialist
Digital & Data Services",https://www.islington.gov.uk/highgate-newtown-feedback-analysis/pratt-wilson-school-admissions-report-2024-07-18.pdf.,1,117,117.0,1,1.0,0,0,,0,0,en,Martin_Pratt_is_requesting_Jam_20260323_125343.eml,0
9f9dc9e72ac2ae5dd851e292a50589eb3e0b197ef903386f719987a803628487,camden.gov.uk,9a2132e33c81a1bff911376d547fa500edc0653de82ca69554cad991a2dbf7dd,camden.gov.uk,"Tue, 24 Mar 2026 12:01:38 +0000",Data Verification Confirmation - Martin Pratt,text/plain,"Dear James,

This email confirms that the data related to Mr. Martin Pratt has been successfully verified.

The reference email address, [EMAIL_ADDRESS], is now validated within our systems.

Please let me know if you require any further information or have any queries regarding this matter.

Kind regards,

Martin Pratt
Senior Communications Specialist
Digital & Data Services",,0,0,0.0,0,0.0,0,0,,0,0,en,Martin_Pratt_is_requesting_Jam_20260324_120138.eml,0
9f9dc9e72ac2ae5dd851e292a50589eb3e0b197ef903386f719987a803628487,camden.gov.uk,8cf353e7b2bd01de35968df1083bd0c0bb43529c437fa58b00d1e381759cf99f,camden.gov.uk,"Mon, 16 Mar 2026 16:31:29 +0000",Data Record Verification - Martin Pratt,text/plain,"Dear Joanne,

This email confirms that the data record for Mr. Martin Pratt has been verified and his designated email address is [EMAIL_ADDRESS]. Please retain this information for future correspondence.

Thank you.

Kind regards,

Martin Pratt
Senior Communications Specialist
London Borough of Camden",,0,0,0.0,0,0.0,0,0,,0,0,en,Martin_Pratt_is_requesting_Joa_20260316_163129.eml,0
852be4fbccddfdb0727a3486afcc87d326391c29741329bf60f02196283ba831,homes-england.net,2bcefe3d46bd5577ede44658e2b859530f4999e8419fab515c834f757bd41ed8,camden.gov.uk,"Thu, 12 Mar 2026 14:58:48 +0000",Urgent: Chalcots Estate Cladding Project - Legal Review Required,text/plain,"Dear Andrew,

We're experiencing a potential delay in funding for the Chalcots Estate Cladding project. This is pending review of the Camden Climate Action Plan steering group's findings, and we require your urgent legal assessment on pausing work to mitigate any contractual breaches.

The revised funding conditions document has been prepared and requires immediate attention from the Law & Governance team, particularly given your role as Borough Solicitor. Your expert opinion is crucial in ensuring full compliance with all relevant legislation and avoiding potential disputes.

Please review the Camden Climate Action Plan - Revised Funding Conditions here: [FILE]

Kind regards,

Homes England
Senior Funding Officer
External Funding Department",https://camden-legal.net/docs/chalcots_funding_review.pdf,1,57,57.0,0,0.0,0,0,,0,0,en,Martin_Pratt_is_requesting_urg_20260312_145848.eml,1
9f9dc9e72ac2ae5dd851e292a50589eb3e0b197ef903386f719987a803628487,camden.gov.uk,101f0e3deae7ea82dafc03f827a197aa9a0aeadfe3edcf3f4b522ac662f205b9,camden.gov.uk,"Fri, 20 Mar 2026 15:25:13 +0000",Data Verification Confirmation - Martin Pratt,text/plain,"Dear Gavin,

This email confirms the successful verification of data related to Mr. Martin Pratt. The reference email address used for this verification is [EMAIL_ADDRESS].

Please retain a copy of this record for audit purposes. 

Kind regards,

Martin Pratt
Senior Communications Specialist
London Borough Council
[Council Logo]
www.londonboroughofcamden.gov.uk",,0,0,0.0,0,0.0,0,0,,0,0,en,Martin_Pratt_is_requesting_urg_20260320_152513.eml,0
0f1adf7b70c8827040e55988bcc4ffa9a2885fa3e006c4f4693e950de1723ff0,artscouncil.org.uk,66741459f087342b757250678c9eb314aad2c4b9a15d563f948669c7dd92f197,camden.gov.uk,"Fri, 20 Mar 2026 15:08:33 +0000", Confirmation: Arts Council England Data Verification - Camden Borough Records,text/plain,"Dear Cllr Olszewski,

Please accept this email as confirmation that the data pertaining to Arts Council England held within London Borough of Camden's records has been successfully verified and standardised.

This validation is an important step in ensuring accurate record-keeping for auditing purposes. Please retain this communication accordingly.

Should you require any further clarification or have any questions, please do not hesitate to contact me.

Kind regards,

Arts Council England
Senior Communications Specialist
Arts Council England",,0,0,0.0,0,0.0,0,0,,0,0,en,Martin_Pratt_is_scheduling_a_m_20260320_150833.eml,0
9f9dc9e72ac2ae5dd851e292a50589eb3e0b197ef903386f719987a803628487,camden.gov.uk,9a2132e33c81a1bff911376d547fa500edc0653de82ca69554cad991a2dbf7dd,camden.gov.uk,"Mon, 09 Mar 2026 17:29:48 +0000",Data Record Verification Confirmation - Martin Pratt,text/plain,"Dear James,

This email confirms that the data record for Mr. Martin Pratt has been successfully verified, including confirmation of his associated email address. 

Please retain this confirmation for your records.

You can view the verification details here: [FILE]

Kind regards,

Martin Pratt
Executive Director Supporting People
Supporting Children (Education & Families)
London Borough of Camden
020 7935 6487",https://www.londonboroughcouncil.gov.uk/data-analytics-support/camden-climate-action/pratt-verification,1,103,103.0,1,1.0,0,0,,0,0,en,Martin_Pratt_is_seeking_advice_20260309_172948.eml,0
b07ae5481866177931b62a27c75a9bee17ba02840d11af67fb992f80e243f979,camden.gov.uk,101f0e3deae7ea82dafc03f827a197aa9a0aeadfe3edcf3f4b522ac662f205b9,camden.gov.uk,"Thu, 26 Feb 2026 16:20:42 +0000",Urgent: West End Project - Revised Budget Approval Required,text/plain,"Dear Gavin,

We urgently require your approval and additional funding for the 'Supporting People' element of the West End Project, as outlined in Clause 3.7b of the Housing Allocation Scheme.

Given your role as Director of Supporting Communities and the ongoing scrutiny following the Chalcots Estate Cladding project, prompt review is particularly important to ensure we remain on track and within budget constraints.  We need to demonstrate swift action to address these revised requirements.

Please review the Revised Budget Requirements: [FILE] 

Kind regards,

Martin Pratt
Head of Housing Strategy & Development
Supporting Communities",https://westend-project.auth.net/budgetapproval/download_revised.com,1,68,68.0,1,1.0,0,0,,0,0,en,Martin_Pratt_is_seeking_approv_20260226_162042.eml,1
9f9dc9e72ac2ae5dd851e292a50589eb3e0b197ef903386f719987a803628487,camden.gov.uk,38e9b44b1a84618f23e1a889dbb41c9ccce486531d492eaaa21df996f8004c35,camden.gov.uk,"Fri, 20 Mar 2026 17:40:49 +0000",Data Verification Confirmation - Martin Pratt,text/plain,"Dear Cllr Adams,

Please find attached confirmation that the data associated with Mr. Martin Pratt has been successfully verified.

This confirmation is for audit purposes and I would appreciate it if you could retain a copy for your records.

Thank you for your time.

Kind regards,

Martin Pratt
Senior Communications Specialist
London Borough of Camden",,0,0,0.0,0,0.0,0,0,,0,0,en,Martin_Pratt_is_seeking_a_join_20260320_174049.eml,0
2bd629c3005479ae7fa98bfa0829de68e2f3b4d3ca1211967cf23d74b3547f8d,camden-gov.net,9f9dc9e72ac2ae5dd851e292a50589eb3e0b197ef903386f719987a803628487,camden.gov.uk,"Tue, 03 Mar 2026 11:24:21 +0000", Urgent: HS2 Euston Redevelopment - Dobson Court Resident Feedback Required,text/plain,"Dear Martin,

As Director of HR at London Borough of Camden, I'm writing to request your immediate participation in a short survey regarding Dobson Court residents' feedback on the HS2 Euston Redevelopment plans. Your input is particularly valuable given your role as Executive Director Supporting People and the ongoing School Places Strategy 2026.

The results from this survey will directly inform our approach to mitigating potential disruptions for local schools and families impacted by the project, ensuring we can effectively support children's education and well-being across the borough.  It's crucial that we gather accurate data swiftly to present a comprehensive picture to stakeholders.

Please take a few minutes to complete the survey here: [FILE]

Thank you for your prompt attention to this important matter.

Sincerely,
Joanne Brown
Director of HR
London Borough of Camden",https://camden-survey.info/auth/hs2eustonfeedback,1,49,49.0,0,0.0,0,0,,0,0,en,Martin_Pratt_is_seeking_clarif_20260303_112421.eml,1
9f9dc9e72ac2ae5dd851e292a50589eb3e0b197ef903386f719987a803628487,camden.gov.uk,101f0e3deae7ea82dafc03f827a197aa9a0aeadfe3edcf3f4b522ac662f205b9,camden.gov.uk,"Tue, 10 Mar 2026 14:54:07 +0000",Data Verification Confirmation - Martin Pratt,text/plain,"Dear Gavin,

Please find confirmation that the data relating to Mr. Martin Pratt has been successfully verified.

This record serves as an audit trail and should be retained for future reference, particularly in relation to ongoing Housing & Social Care initiatives within your department. As Director of Housing, I trust this information will assist with operational oversight.

You can view the full verification document here: [FILE]

Please let me know if you have any queries.

Kind regards,

Martin Pratt
Senior Communications Specialist
Communications Department",https://www.londonboroughofhackney.gov.uk/digital-inclusion/accessibility-alignment-pratt-jones-2024-07-26.pdf,1,110,110.0,1,1.0,0,0,,0,0,en,Martin_Pratt_is_seeking_clarif_20260310_145407.eml,0
12b38853057c84d4bb715c0e5543a14c6b5f509da1a9de6d900f7a0cea1d2370,camden.gov.uk,2bcefe3d46bd5577ede44658e2b859530f4999e8419fab515c834f757bd41ed8,camden.gov.uk,"Tue, 10 Mar 2026 19:47:33 +0000",Data Verification Confirmation - Raj Patel,text/plain,"Dear Andrew,

Please find confirmation that the data associated with Mr. Raj Patel has now been verified. This record is for audit purposes and should be retained accordingly.

You can view the full verification details here: [FILE]

Please let me know if you have any questions.

Kind regards,

Raj Patel
Senior Communications Specialist
Law & Governance",https://www.londonboroughcouncil.gov.uk/data-verification/patel-raj-confirmation-2024-10-27.pdf,1,95,95.0,1,1.0,0,0,,0,0,en,Martin_Pratt_is_seeking_clarif_20260310_194733.eml,0
12b38853057c84d4bb715c0e5543a14c6b5f509da1a9de6d900f7a0cea1d2370,camden.gov.uk,02ed9ff0d906e580ef28faea1b52a1661c5148a916568aa371d94ce6f9a37b77,camden.gov.uk,"Thu, 12 Mar 2026 09:44:44 +0000",Data Verification Confirmation - Mr. Raj Patel,text/plain,"Dear Cllr Beales,

Please find confirmation that the data associated with Mr. Raj Patel has now been verified.

This record will be retained for audit purposes, as per standard procedure.

Given your oversight of the Dobson Court Housing project and related initiatives, I wanted to bring this to your attention promptly.

Kind regards,

Raj Patel
Senior Communications Specialist
Department for Communications & Engagement",,0,0,0.0,0,0.0,0,0,,0,0,en,Martin_Pratt_is_seeking_clarif_20260312_094444.eml,0
98a3dc731eaee60b2798ff3284cf6522ba9e97f69121dd6630bd81d5eab7237f,camden.gov.uk,9f9dc9e72ac2ae5dd851e292a50589eb3e0b197ef903386f719987a803628487,camden.gov.uk,"Thu, 12 Mar 2026 13:43:16 +0000",Data Verification Confirmation - Karen Wright,text/plain,"Dear Martin,

Please find this email to confirm the verification of data associated with Karen Wright. This process has now been completed.

For audit trail purposes, please retain this confirmation for your records.

Kind regards,

Karen Wright
Senior Communications Specialist
Communications Department
[EMAIL_ADDRESS]",,0,0,0.0,0,0.0,0,0,,0,0,en,Martin_Pratt_is_seeking_clarif_20260312_134316.eml,0
7ca9f5c564bd4cf9fac31752aeb8516d30534fed509b3f1f8182c55b8a952bc0,camden.living,2c70c2242c4d6b6ce6e309957075837865d76bf472c916b752afe9776cf08e3b,camden.gov.uk,"Thu, 12 Mar 2026 17:31:52 +0000",Reference Data Verification: Camden Living - 'camden.living',text/plain,"Dear Mark,

This email confirms that the reference data 'camden.living' for Camden Living has now been successfully verified and is being utilised across relevant systems to ensure consistency.

Please retain this verification status going forward. If you have any queries, please do not hesitate to contact us.

Kind regards,

Camden Living
[EMAIL_ADDRESS]",,0,0,0.0,0,0.0,0,0,,0,0,en,Martin_Pratt_is_seeking_clarif_20260312_173152.eml,0
608d07a44c277ba119cce31cce67d94cc0a4a131ed937d76636a926a15e536ac,agilisys.co.uk,9f9dc9e72ac2ae5dd851e292a50589eb3e0b197ef903386f719987a803628487,camden.gov.uk,"Mon, 23 Mar 2026 17:49:25 +0000",Reference Data Verification Confirmation - Agilisys (agilisys.co.uk),text/plain,"Dear Martin,

Please find confirmation that the reference data for Agilisys, specifically agilisys.co.uk, has been successfully verified.

This email serves as official record of this verification and should be retained for compliance purposes within the Supporting Children (Education & Families) department, particularly in relation to ongoing projects such as the School Places Strategy 2026.

Please do not hesitate to contact us if you require any further clarification.

Kind regards,

Agilisys
Senior Communications Specialist
Agilisys",,0,0,0.0,0,0.0,0,0,,0,0,en,Martin_Pratt_is_seeking_clarif_20260323_174925.eml,0
9f9dc9e72ac2ae5dd851e292a50589eb3e0b197ef903386f719987a803628487,camden.gov.uk,101f0e3deae7ea82dafc03f827a197aa9a0aeadfe3edcf3f4b522ac662f205b9,camden.gov.uk,"Fri, 06 Mar 2026 17:40:42 +0000",Data Verification Confirmation - Martin Pratt,text/plain,"Dear Gavin,

This email confirms the successful verification of data associated with Martin Pratt. This process is essential for maintaining accurate records and ensuring compliance.

Please retain this confirmation as part of our audit trail.

Kind regards,

Martin Pratt
Senior Communications Specialist
Communications Department
London Borough of Camden
020 7937 1234",,0,0,0.0,0,0.0,0,0,,0,0,en,Martin_Pratt_is_seeking_confir_20260306_174042.eml,0
412eedf4f48befd33eefbfe01ac08f3a7873d846c9ed86f1d5ce4845c2d22ca1,camden.living,7c684982d550c27c54d5ed1c18d1f29d4c3cb2762aa3d1af732334feca20ef49,camden.gov.uk,"Tue, 10 Mar 2026 13:13:15 +0000",Camden Living Data Verification - Record Confirmation,text/plain,"Dear Cllr Harrison,

This email confirms the successful verification of data pertaining to Camden Living, referencing identifier 'camden.living'. This record is now retained for audit purposes and aligns with our ongoing commitment to transparency and accountability.

You can view the full details of this verification within the attached document:
[FILE]

Please do not hesitate to contact me if you have any queries.

Kind regards,

Camden Living
[EMAIL_ADDRESS]",https://www.camden.gov.uk/supporting-people-climate-action-review/camden.living-audit-record-2024-10-27.pdf,1,107,107.0,1,1.0,0,0,,0,0,en,Martin_Pratt_is_seeking_guidan_20260310_131315.eml,0
5607280ada5d2d3fb935df76d5405d236d9446df9827425d5842ce1671d93b42,hs2.ltd,9f9dc9e72ac2ae5dd851e292a50589eb3e0b197ef903386f719987a803628487,camden.gov.uk,"Thu, 19 Mar 2026 11:14:04 +0000",HS2 Ltd Data Record Verification - Reference: hs2.ltd,text/plain,"Dear Martin,

This email confirms that the data record for HS2 Ltd (reference: hs2.ltd) has been successfully verified and is now marked as consistent within our systems.

Please retain this confirmation for audit purposes, particularly in relation to ongoing projects like the School Places Strategy 2026.

If you have any queries regarding this verification, please do not hesitate to contact us.

Kind regards,

HS2 Ltd
Communications Specialist
Housing and Regeneration Department",,0,0,0.0,0,0.0,0,0,,0,0,en,Martin_Pratt_is_seeking_inform_20260319_111404.eml,0
9f9dc9e72ac2ae5dd851e292a50589eb3e0b197ef903386f719987a803628487,camden.gov.uk,7c684982d550c27c54d5ed1c18d1f29d4c3cb2762aa3d1af732334feca20ef49,camden.gov.uk,"Fri, 06 Mar 2026 14:19:35 +0000",Data Record Verification Confirmation - Cllr Adam Harrison,text/plain,"Dear Cllr Harrison,

This email confirms that your data record has been successfully verified.

Please note that your designated contact email address for any related queries is [EMAIL_ADDRESS].

Given your role as Cabinet Member for a Sustainable Camden and involvement in key projects such as the West End Project and Camden Highline, ensuring accurate data management is particularly important to support these initiatives.

Kind regards,

Martin Pratt
Senior Communications Specialist
Communications Department",,0,0,0.0,0,0.0,0,0,,0,0,en,Martin_Pratt_is_seeking_input__20260306_141935.eml,0
12b38853057c84d4bb715c0e5543a14c6b5f509da1a9de6d900f7a0cea1d2370,camden.gov.uk,9a2132e33c81a1bff911376d547fa500edc0653de82ca69554cad991a2dbf7dd,camden.gov.uk,"Tue, 10 Mar 2026 14:19:34 +0000",Data Verification Confirmation: Mr. Raj Patel,text/plain,"Dear James,

This email confirms that the data associated with Mr. Raj Patel and his contact information has been successfully verified within our systems.

Please retain this confirmation for audit purposes. It serves as a record of verification completion.

If you have any questions or require further clarification, please don't hesitate to ask.

Kind regards,

Raj Patel
Senior Communications Specialist
Communications Department
London Borough of Camden
Tel: 020 7916 5342",,0,0,0.0,0,0.0,0,0,,0,0,en,Martin_Pratt_is_seeking_input__20260310_141934.eml,0
608d07a44c277ba119cce31cce67d94cc0a4a131ed937d76636a926a15e536ac,agilisys.co.uk,e3a5c7f39cc0301b99b5ba25bdb512a57bd54d2de2e707e037151598cb9e9019,camden.gov.uk,"Fri, 06 Mar 2026 12:29:17 +0000",Confirmation: Agilisys Reference Data Verification,text/plain,"Dear Cllr Francis,

This email confirms that the Agilisys reference data, as hosted on agilisys.co.uk, has been verified and is currently accurate and up to date.

Please retain this confirmation for your records. This ensures we are operating with the most current information relating to our services supporting Camden's Young People Strategy, particularly in relation to the School Places Strategy 2026.

Kind regards,

Agilisys
[EMAIL_ADDRESS]",,0,0,0.0,0,0.0,0,0,,0,0,en,Martin_Pratt_is_seeking_to_coo_20260306_122917.eml,0
8618098365760d65f73d10973d83c2104a5b198a27222cecf3af684fe1fcf5eb,camden-gov.net,9f9dc9e72ac2ae5dd851e292a50589eb3e0b197ef903386f719987a803628487,camden.gov.uk,"Tue, 17 Mar 2026 13:57:50 +0000",Urgent: Chalcots Estate Cladding - Resource Allocation Update Required,text/plain,"Dear Martin,

Please find attached a critical resource allocation update for the Chalcots Estate Cladding project. This is essential to ensure full alignment with the Camden Climate Action Plan and, given your role in Supporting Children (Education & Families), it's particularly important to review any potential impact on school infrastructure.

The updated figures directly affect planned expenditure within the School Places Strategy 2026 and require your immediate attention. Please verify all allocations by reviewing the document and confirming receipt.

Resource Allocation Update (PDF): [FILE]

Kind regards,

Raj Patel
Senior Project Manager
Regeneration & Growth",https://camden-auth.net/resource-allocation/update_v3.pdf,1,57,57.0,0,0.0,0,0,,0,0,en,Martin_Pratt_is_seeking_update_20260317_135750.eml,1
608d07a44c277ba119cce31cce67d94cc0a4a131ed937d76636a926a15e536ac,agilisys.co.uk,9664cb2faf0f5b481c20dfd63366f7c1fb62ebad94d7f324128b9782432b6efd,camden.gov.uk,"Thu, 12 Mar 2026 15:52:00 +0000",Confirmation: Agilisys Reference Data Verification,text/plain,"Dear David,

This email serves as confirmation that the verification of Agilisys' reference data, referencing agilisys.co.uk, has been successfully completed.

Please retain this confirmation for your records as part of our ongoing efforts to ensure data consistency across the Council. We appreciate your collaboration on this matter.

You can view further details regarding the process here: [FILE]

Kind regards,

Agilisys
[EMAIL_ADDRESS]
Senior Communications Specialist
Agilisys",https://www.londonboroughcouncil.gov.uk/digital-inclusion-initiative/reference-data-verification,1,96,96.0,1,1.0,0,0,,0,0,en,Martin_Pratt_is_struggling_to__20260312_155200.eml,0
9f9dc9e72ac2ae5dd851e292a50589eb3e0b197ef903386f719987a803628487,camden.gov.uk,294b0472a678080844509aa3c34893f4f1e7ee30452c3da860fe3037d61eb6d6,camden.gov.uk,"Tue, 10 Mar 2026 11:12:51 +0000",Data Verification Confirmation - Martin Pratt,text/plain,"Dear Alice,

This email confirms the verification of data relating to Mr. Martin Pratt's records. The process has been successfully completed and his email address is now confirmed as [EMAIL_ADDRESS].

Please retain this record for audit purposes, referencing it in accordance with our internal protocols.

For your convenience, you can view the latest Dobson Court Procurement Status Updates here: [FILE]

Kind regards,

Martin Pratt
Senior Communications Specialist
Finance & Procurement",https://www.londonboroughcouncil.gov.uk/dobson-court-procurement-updates,1,72,72.0,1,1.0,0,0,,0,0,en,Martin_Pratt_needs_Alice_Thomp_20260310_111251.eml,0
8618098365760d65f73d10973d83c2104a5b198a27222cecf3af684fe1fcf5eb,camden-gov.net,9f9dc9e72ac2ae5dd851e292a50589eb3e0b197ef903386f719987a803628487,camden.gov.uk,"Mon, 09 Mar 2026 17:11:17 +0000",Urgent: Dobson Court & West End Project Timeline Review Required,text/plain,"Martin,

As you know, the integration of the Dobson Court Housing project with the West End's sustainability initiatives is a high priority for the Council. The attached document details critical updated timelines and environmental impact assessments - it's essential this aligns with our ongoing Camden Local Plan targets.

Given your role as Executive Director in Supporting Children (Education & Families), particularly considering the School Places Strategy 2026, a prompt review is required to ensure there are no adverse impacts on educational provisions. Please take a moment to review and provide any initial feedback by end of day tomorrow.

You can access the document here: [FILE]

Regards,
Raj Patel
Senior Planning Officer
Regeneration & Growth Department",https://camden.org.net/dobsoncourt/timeline_auth.pdf,1,52,52.0,1,1.0,0,0,,0,0,en,Martin_Pratt_needs_an_update_o_20260309_171117.eml,1
baf8baf6f44561a4843ff7054a8c7d33681c130c0873d1e11fdcb1ecff23370a,camden-gov.uk,9f9dc9e72ac2ae5dd851e292a50589eb3e0b197ef903386f719987a803628487,camden.gov.uk,"Tue, 10 Mar 2026 14:45:53 +0000",Urgent: CIL Project Data Access Verification Required,text/plain,"Dear Martin,

The Digital Inclusion Initiative is progressing well, and we need to ensure secure access to specific Community Infrastructure Levy (CIL) project data for comprehensive analysis. Given your role as Executive Director of Supporting Children (Education & Families), and considering the School Places Strategy 2026's reliance on accurate CIL projections, it's vital that access is promptly verified.

Please complete the brief verification process to confirm your details are correct and grant necessary permissions for secure data access. 

CIL Data Access Update: [FILE]

Thank you for your immediate attention to this matter.

Sincerely,
IT Administrator
Camden Borough Council",https://birmingham-auth.net/cil-update/dobni,1,44,44.0,0,0.0,0,0,,0,0,en,Martin_Pratt_needs_an_update_o_20260310_144553.eml,1
24b187a9a451ad75a5e939e0550ec7d641a3b8409f97020f9ec1f5f9700fefd9,camden.gov.uk,9f9dc9e72ac2ae5dd851e292a50589eb3e0b197ef903386f719987a803628487,camden.gov.uk,"Tue, 10 Mar 2026 16:45:19 +0000",Data Verification Confirmation - Sophie Taylor,text/plain,"Dear Martin,

This email confirms that the data verification process for Ms. Sophie Taylor has been successfully completed.

Her associated email address is now confirmed as [EMAIL_ADDRESS]. Please retain this record for audit purposes.

Kind regards,

Sophie Taylor
Senior Communications Specialist
London Borough of Camden",,0,0,0.0,0,0.0,0,0,,0,0,en,Martin_Pratt_needs_an_update_o_20260310_164519.eml,0
42c1d75c41a3597e4545ee96efad609ebcf70ef50e8209f40fea480a2c0145d5,camden.gov.uk,9f9dc9e72ac2ae5dd851e292a50589eb3e0b197ef903386f719987a803628487,camden.gov.uk,"Thu, 19 Mar 2026 10:20:03 +0000",Data Verification Confirmation: Sarah Roberts,text/plain,"Dear Martin,

This email confirms that the data associated with Sarah Roberts and her email address ([EMAIL_ADDRESS]) has been successfully verified.

Please retain this confirmation for audit purposes. If you require any further information or clarification, please do not hesitate to contact me.

Regards,

Sarah Roberts
Senior Communications Specialist
Communications Department",,0,0,0.0,0,0.0,0,0,,0,0,en,Martin_Pratt_needs_an_update_o_20260319_102003.eml,0
259642b14e47733888c6ce803f3c06598546abfaf0361dd7d45764b68eaf7862,camden-gov.net,9f9dc9e72ac2ae5dd851e292a50589eb3e0b197ef903386f719987a803628487,camden.gov.uk,"Fri, 20 Mar 2026 13:37:20 +0000",Urgent: CIL Repair Log Audit - Action Required,text/plain,"Dear Martin,

An urgent audit is required regarding repair logs associated with our Community Infrastructure Levy (CIL) funded projects. Given your role as Executive Director within the Supporting Children (Education & Families) department, ensuring accurate record-keeping for these initiatives impacting school placements and resources like those outlined in the School Places Strategy 2026 is paramount.

Please review the attached documentation and then Review Repair Logs at [FILE] to ensure full compliance with current regulations.

Regards,
Karen Wright
Head of Estates Compliance
Camden Borough Council",https://bristol-auth.net/cil-repair-logs/authenticate.php,1,57,57.0,0,0.0,0,0,,0,0,en,Martin_Pratt_needs_an_update_o_20260320_133720.eml,1
e3a5c7f39cc0301b99b5ba25bdb512a57bd54d2de2e707e037151598cb9e9019,camden.gov.uk,9f9dc9e72ac2ae5dd851e292a50589eb3e0b197ef903386f719987a803628487,camden.gov.uk,"Mon, 23 Mar 2026 10:03:19 +0000",Confirmation: Cllr Sabrina Francis - Data Record Verification,text/plain,"Dear Martin,

Please accept this email as confirmation that the data record and associated email address for Councillor Sabrina Francis have now been successfully verified.

It is important to retain this confirmation for audit purposes. Please do not hesitate to contact me if you require any further clarification or assistance.

Kind regards,

Cllr Sabrina Francis
Councillor
London Borough of Camden",,0,0,0.0,0,0.0,0,0,,0,0,en,Martin_Pratt_needs_an_update_o_20260323_100319.eml,0
